id,name,github,domain,repositories,public_repos,total_stars,followers,following,avatar,bio,location,company
KMnO4-zx,不要葱姜蒜,https://github.com/KMnO4-zx,数据科学,happy-llm;self-llm;tiny-universe;d2l-ai-solutions-manual;llm-preview,77,1739,588,41,avatars/KMnO4-zx.jpg,靡不有初，鲜克有终,"Beijing, China",
logan-zou,Logan Zou,https://github.com/logan-zou,机器学习,happy-llm;llm-cookbook;self-llm;llm-universe;thorough-pytorch,18,547,241,5,avatars/logan-zou.jpg,,"Beijing, China",rednote
xinala-781,,https://github.com/xinala-781,机器学习,happy-llm;yolo-master;hml-solutions;easy-linux;ai-programming;easy-dip;easy-dsp,4,1,2,0,avatars/xinala-781.jpg,,,
Beyondzjl,,https://github.com/Beyondzjl,数据科学,llm-cookbook,4,1,7,4,avatars/Beyondzjl.jpg,,,
xuhu0115,,https://github.com/xuhu0115,NLP,llm-cookbook;llm-universe,41,2,18,5,avatars/xuhu0115.jpg,"I am a PhD student at Shanghai Jiao Tong University, and my research direction is NLP",,
Weihong-Liu,Puppet,https://github.com/Weihong-Liu,数据科学,llm-cookbook;yolo-master,26,38,14,15,avatars/Weihong-Liu.jpg,,深圳市广东省,
Aphasia0515,Aphasia,https://github.com/Aphasia0515,数据科学,llm-cookbook;self-llm,5,9,5,3,avatars/Aphasia0515.jpg,,,
Mitchell-xiyunfeng,Zeng haolong,https://github.com/Mitchell-xiyunfeng,数据科学,llm-cookbook,68,15,25,155,avatars/Mitchell-xiyunfeng.jpg,Unity of knowledge and action,,
joyenjoye,Joyenjoye,https://github.com/joyenjoye,数据科学,llm-cookbook,1,1,20,16,avatars/joyenjoye.jpg,"Data Scientist 
",Singapore,Terrascope
Relph1119,Relph Hu,https://github.com/Relph1119,数据科学,llm-cookbook;d2l-ai-solutions-manual;statistical-learning-method-solutions-manual;team-learning-program;hugging-llm;resonant-soul;juicy-bigdata;mcp-lite-dev;sweetalk-design-pattern;huawei-od-python,107,2238,566,25,avatars/Relph1119.jpg,"To salute Brandon Relph. 
A language beginner，Used Language：Java，Python，
Common Lisp，Go",China BeiJing,
YixinZ-NUS,ZHANG Yixin,https://github.com/YixinZ-NUS,数据科学,llm-cookbook,126,0,4,47,avatars/YixinZ-NUS.jpg,"Current A*STAR intern as scientist in sustainability, Singapore; Prospective Data scientist/ML Engineer.",,
GKDGKD,EvenTung,https://github.com/GKDGKD,数据科学,llm-cookbook,33,24,7,9,avatars/GKDGKD.jpg,,GuangZhou,Guangzhou University
YikunHan42,Yikun Han,https://github.com/YikunHan42,数据科学,llm-cookbook;d2l-ai-solutions-manual;whale-paper;vced;hugging-audio,43,7,40,20,avatars/YikunHan42.jpg,PhD in Information Sciences @Illinois | Advisor: @kilicogluh @yueguo-50 | Open-source: @datawhalechina | Prev: @Umich @Tencent @scu-flying,Urbana-Champaign,UIUC
LinChentang,林宸棠,https://github.com/LinChentang,深度学习,llm-cookbook;d2l-ai-solutions-manual;undingable-optimization;unusual-deep-learning,69,4,18,166,avatars/LinChentang.jpg,,中国北京,
6forwater29,陈逸涵 (Yihan Chen),https://github.com/6forwater29,数据科学,llm-cookbook,62,2,4,4,avatars/6forwater29.jpg,"I am a second-year postgraduate student at Beijing University of Posts and Communications. I am really interested in LLMs, related ML methods, and math.","Beijing, China",
L4HeyXiao,,https://github.com/L4HeyXiao,数据科学,self-llm,2,0,7,0,avatars/L4HeyXiao.jpg,,,
Tsumugii24,Shufan Jiang,https://github.com/Tsumugii24,数据科学,self-llm;unlock-deepseek,29,32,31,24,avatars/Tsumugii24.jpg,"We believe that games like books, movies and music should be celebrated and enjoyed by countless generations！",Shanghai,miHoYo
isaacahahah,kichi,https://github.com/isaacahahah,数据科学,self-llm,3,0,3,11,avatars/isaacahahah.jpg,,,
Caleb-Sun-jz,Caleb Sun,https://github.com/Caleb-Sun-jz,数据科学,self-llm,11,1,3,2,avatars/Caleb-Sun-jz.jpg,,,
Hongru0306,Oneb1,https://github.com/Hongru0306,数据科学,self-llm;tiny-universe;d2l-ai-solutions-manual,43,48,65,17,avatars/Hongru0306.jpg,Sunk costs should not influence current decisions.,,
riannyway,Priest,https://github.com/riannyway,机器学习,self-llm;hml-solutions,29,7,2,5,avatars/riannyway.jpg,悲观者总是正确，乐观者正在前行,China,西交利物浦大学(XJTLU)
Zeyi-Lin,Ze-Yi LIN,https://github.com/Zeyi-Lin,数据科学,self-llm,48,20119,592,75,avatars/Zeyi-Lin.jpg,CPO@SwanLab; Ph.D. Student@XDU; ,Beijing,SwanLab
Twosugar666,TwoSugar,https://github.com/Twosugar666,数据科学,self-llm,22,21,4,4,avatars/Twosugar666.jpg,,,东北大学
chg0901,HongCheng,https://github.com/chg0901,数据科学,self-llm;yolo-master,330,136,71,104,avatars/chg0901.jpg,AIGC Time with LLMs and VLMs~,,
dingyue772,Yue Ding,https://github.com/dingyue772,数据科学,self-llm,12,28,26,60,avatars/dingyue772.jpg,student of Harbin Institute of Technology@Yue Ding,,Harbin Institute of Technology
moyitech,Wang Zeyu,https://github.com/moyitech,数据科学,self-llm,23,9,17,22,avatars/moyitech.jpg,a student of tyut,,Taiyuan University of Technology
Kailigithub,,https://github.com/Kailigithub,数据科学,self-llm;d2l-ai-solutions-manual;whale-coin,21,8,15,12,avatars/Kailigithub.jpg,,,
LINHYYY,,https://github.com/LINHYYY,数据科学,self-llm,6,7,4,4,avatars/LINHYYY.jpg,,,
Joe-2002,Joe-2002,https://github.com/Joe-2002,数据科学,self-llm;easy-robot,29,132,21,32,avatars/Joe-2002.jpg,,,LinChance
AXYZdong,Youdon,https://github.com/AXYZdong,数据科学,self-llm;handy-ollama;d2l-ai-solutions-manual,26,633,59,51,avatars/AXYZdong.jpg,"Main interests include Brain-inspired Computing, Spiking Neural Networks (SNN) and Brain-inspired Navigation.","Nanjing, China",Southeast University
mlw67,ML67,https://github.com/mlw67,数据科学,self-llm,57,36,120,17,avatars/mlw67.jpg,Learning.....,,
sssanssss,sanshui,https://github.com/sssanssss,数据科学,self-llm,3,1,0,0,avatars/sssanssss.jpg,,,
BaiYu96,,https://github.com/BaiYu96,数据科学,self-llm,33,28,8,2,avatars/BaiYu96.jpg,,,
Unicornlyy,Unicornlyy,https://github.com/Unicornlyy,数据科学,self-llm,3,3,0,0,avatars/Unicornlyy.jpg,,,
qiwang067,Qi Wang,https://github.com/qiwang067,数据科学,easy-rl;leedl-tutorial;leegenai-tutorial,64,606,330,83,avatars/qiwang067.jpg,Think Different,,SJTU << UCAS
yyysjz1997,Yiyuan Yang,https://github.com/yyysjz1997,数据挖掘;数据科学,easy-rl;leedl-tutorial;team-learning-data-mining,98,1025,207,16,avatars/yyysjz1997.jpg,Keep Calm and Carry On！,Oxford,University of Oxford
johnjim0816,johnjim0816,https://github.com/johnjim0816,机器学习,easy-rl;joyrl-book;machine-learning-toy-code;joyrl;rl-papers,34,330,252,11,avatars/johnjim0816.jpg,,Hangzhou,Netease AI Lab
Springff,Chuny,https://github.com/Springff,数据科学,handy-ollama,7,1,0,0,avatars/Springff.jpg,,,
fuyueagain,,https://github.com/fuyueagain,数据科学,handy-ollama,42,1,10,122,avatars/fuyueagain.jpg,,,
little1d,Yang Zhuo,https://github.com/little1d,数据科学,handy-ollama,54,61,36,73,avatars/little1d.jpg,It is not well to be ceaselessly seeking the whys and wherefores of everything.,Shanghai,Shanghai Artificial Intelligence Laboratory
kjlintong,Tong Lin,https://github.com/kjlintong,数据科学,handy-ollama,14,1,2,3,avatars/kjlintong.jpg,,Changsha,
andongBlue,陈安东,https://github.com/andongBlue,数据科学,so-large-lm;hands-on-data-analysis,56,51,76,8,avatars/andongBlue.jpg,哈尔滨工业大学在读博士生 (A PhD candidate at Harbin Institute of Technology),,ShenZheng
zhangfanTJU,Fan Zhang,https://github.com/zhangfanTJU,数据科学,so-large-lm,24,32,43,21,avatars/zhangfanTJU.jpg,,,Tianjin University
lta155,Tianao Lou,https://github.com/lta155,数据科学,llm-universe,8,6,14,2,avatars/lta155.jpg,,,
2951121599,Taylor,https://github.com/2951121599,数据科学,llm-universe;whale-quant,98,95,39,83,avatars/2951121599.jpg,Anything is possible ！,China BeiJing,
0-yy-0,0-yy-0,https://github.com/0-yy-0,数据科学,llm-universe,35,1,6,0,avatars/0-yy-0.jpg,,,
lxysl,,https://github.com/lxysl,数据科学,tiny-universe,68,367,75,89,avatars/lxysl.jpg,,,
Sm1les,:)s,https://github.com/Sm1les,数据科学,pumpkin-book;key-book;repo-template;.github;whale-anno;DOPMC,2,0,173,7,avatars/Sm1les.jpg,WeChat ID:at-Sm1les,Beijing,
archwalker,,https://github.com/archwalker,机器学习,pumpkin-book,17,12,180,0,avatars/archwalker.jpg,机器学习公式详解(南瓜书)作者,,Alibaba
xhqing,Huaqing Xu,https://github.com/xhqing,数据科学,pumpkin-book,152,54,38,238,avatars/xhqing.jpg,Practice makes perfect.,China,
shanry,shuo,https://github.com/shanry,数据科学,pumpkin-book,9,16,12,6,avatars/shanry.jpg,,"Corvallis, OR",Oregon State University
jjyaoao,jjyaoao,https://github.com/jjyaoao,数据科学,hello-agents;handy-multi-agent,54,38,23,29,avatars/jjyaoao.jpg,I am interested in LLM Agent、Audio、Speech.,China,
Jin-Zhang-Yaoguang,,https://github.com/Jin-Zhang-Yaoguang,数据科学,whale-quant;agent-tutorial,21,5,1,1,avatars/Jin-Zhang-Yaoguang.jpg,,,
FutureUnreal,散修,https://github.com/FutureUnreal,NLP,base-nlp;all-in-rag,17,49,11,6,avatars/FutureUnreal.jpg,,,
Ethan-Chen-plus,,https://github.com/Ethan-Chen-plus,数据科学,llms-from-scratch-cn;ai-hardware-robotics,49,25,14,7,avatars/Ethan-Chen-plus.jpg,,,
Tangent-90C,tan90º,https://github.com/Tangent-90C,数据科学,llms-from-scratch-cn;agent-tutorial,45,26,18,35,avatars/Tangent-90C.jpg,,广州,广州大学
Heitao5200,黑桃,https://github.com/Heitao5200,数据科学,daily-interview;leedl-tutorial,31,60,29,6,avatars/Heitao5200.jpg,,,
xiaorancs,xiaoran,https://github.com/xiaorancs,数据科学,daily-interview;team-learning-program,64,138,27,1,avatars/xiaorancs.jpg,"PangPang and YuanYuan
","Beijing,China",UCAS
muxiaoxiong,muxiaoxiong,https://github.com/muxiaoxiong,机器学习,daily-interview;easy-vectordb;office-automation;team-learning-program;free-excel;machine-learning-toy-code,26,54,37,6,avatars/muxiaoxiong.jpg,@datawhalechina ,WuHan,Huazhong Agricultural University
hclown9804,clown,https://github.com/hclown9804,数据科学,daily-interview,23,4,7,91,avatars/hclown9804.jpg,,Hangzhou,Datawhale
hscspring,Yam(长琴),https://github.com/hscspring,数据科学,daily-interview;llm-deploy;powerful-numpy;hugging-llm;sweetalk-design-pattern;hands-on-llama,137,722,211,100,avatars/hscspring.jpg,"Feeling, Coding, Thinking",,
1985312383,柯慕灵,https://github.com/1985312383,数据科学,daily-interview;torch-rechub,22,40,11,8,avatars/1985312383.jpg,写前烧香拜两拜，机魂大悦无bug,"Shanghai,China",ShanghaiTech University
disguiseR1,,https://github.com/disguiseR1,数据科学,daily-interview,8,0,0,10,avatars/disguiseR1.jpg,,,
